seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
7,46,0.484375,0.53125,0.4375
7,47,0.490625,0.5625,0.41875
8,0,0.490625,0.48125,0.5
8,1,0.5,0.5125,0.4875
8,2,0.528125,0.525,0.53125
8,3,0.525,0.5375,0.5125
8,4,0.528125,0.55625,0.5
8,5,0.571875,0.56875,0.575
8,6,0.540625,0.51875,0.5625
8,7,0.5375,0.55625,0.51875
8,8,0.553125,0.54375,0.5625
8,9,0.54375,0.51875,0.56875
8,10,0.56875,0.59375,0.54375
8,11,0.53125,0.5625,0.5
8,12,0.525,0.54375,0.50625
8,13,0.5375,0.5625,0.5125
8,14,0.55,0.5875,0.5125
8,15,0.5625,0.56875,0.55625
8,16,0.559375,0.58125,0.5375
8,17,0.534375,0.5625,0.50625
8,18,0.56875,0.59375,0.54375
8,19,0.5375,0.54375,0.53125
8,20,0.546875,0.54375,0.55
8,21,0.55,0.5375,0.5625
8,22,0.528125,0.5375,0.51875
8,23,0.565625,0.59375,0.5375
8,24,0.559375,0.59375,0.525
8,25,0.553125,0.59375,0.5125
8,26,0.540625,0.58125,0.5
8,27,0.575,0.6,0.55
8,28,0.584375,0.61875,0.55
8,29,0.571875,0.6,0.54375
8,30,0.56875,0.59375,0.54375
8,31,0.559375,0.575,0.54375
8,32,0.575,0.59375,0.55625
8,33,0.5875,0.6,0.575
8,34,0.55625,0.575,0.5375
8,35,0.59375,0.63125,0.55625
8,36,0.553125,0.55625,0.55
8,37,0.575,0.575,0.575
8,38,0.528125,0.525,0.53125
8,39,0.553125,0.5625,0.54375
8,40,0.540625,0.55,0.53125
8,41,0.546875,0.55,0.54375
8,42,0.5375,0.55,0.525
8,43,0.55,0.54375,0.55625
8,44,0.53125,0.5,0.5625
8,45,0.540625,0.5125,0.56875
8,46,0.521875,0.5125,0.53125
8,47,0.53125,0.50625,0.55625
9,0,0.5125,0.5625,0.4625
9,1,0.5,0.46875,0.53125
9,2,0.515625,0.525,0.50625
9,3,0.515625,0.50625,0.525
